tag_ID;start;end;duration;duration_str
9E7CD5;2025-03-11 04:31:21;2025-03-25 08:33:33;14.168194444444444;14d-4h-2m-12s
9E720A;2025-03-11 17:18:28;2025-03-24 23:05:46;13.241180555555555;13d-5h-47m-18s
9E7971;2025-03-11 17:27:55;2025-03-21 14:41:46;9.884618055555556;9d-21h-13m-51s
9EB3C0;2025-03-11 17:19:30;2025-03-25 11:30:18;13.7575;13d-18h-10m-48s
9E6C11;2025-03-11 01:20:31;2025-03-21 11:54:17;10.44011574074074;10d-10h-33m-46s
9E7D3E;2025-03-11 17:32:14;2025-03-15 11:23:51;3.7441782407407405;3d-17h-51m-37s
9EAED0;2025-03-11 00:51:05;2025-03-18 12:34:22;7.488391203703704;7d-11h-43m-17s
9EB3CA;2025-03-11 17:29:23;2025-03-17 16:43:43;5.968287037037037;5d-23h-14m-20s
9E7735;2025-03-11 17:21:14;2025-03-25 16:20:50;13.958055555555555;13d-22h-59m-36s
9E773D;2025-03-11 21:31:22;2025-03-22 15:51:24;10.763912037037038;10d-18h-20m-2s
9E756C;2025-03-11 00:59:17;2025-03-14 20:38:04;3.8185995370370374;3d-19h-38m-47s
9E75B1;2025-03-11 21:33:49;2025-03-26 21:44:28;15.007395833333334;15d-0h-10m-39s
9EADEA;2025-03-11 21:32:28;2025-03-23 08:53:33;11.472974537037038;11d-11h-21m-5s
9E7572;2025-03-11 21:37:06;2025-03-24 05:51:22;12.34324074074074;12d-8h-14m-16s
9E6DD9;2025-03-11 21:35:42;2025-03-24 08:14:02;12.443287037037038;12d-10h-38m-20s
9E6DE9;2025-03-11 21:32:39;2025-03-12 23:31:48;1.0827430555555555;1d-1h-59m-9s
9EA854;2025-03-11 21:32:44;2025-03-19 21:02:28;7.9789814814814815;7d-23h-29m-44s
9E7195;2025-03-11 21:32:33;2025-03-25 16:19:04;13.78230324074074;13d-18h-46m-31s
9E7986;2025-03-11 21:32:20;2025-03-12 01:33:44;0.1676388888888889;0d-4h-1m-24s
9E6C0F;2025-03-11 21:20:36;2025-03-19 21:55:44;8.024398148148148;8d-0h-35m-8s
9EAD9D;2025-03-11 21:36:42;2025-03-25 15:59:12;13.765625;13d-18h-22m-30s
9E7751;2025-03-11 21:23:31;2025-03-12 06:29:08;0.378900462962963;0d-9h-5m-37s
9E75CB;2025-03-11 21:31:36;2025-03-24 11:12:45;12.570243055555556;12d-13h-41m-9s
9EAE91;2025-03-11 21:47:53;2025-03-26 16:08:32;14.764340277777778;14d-18h-20m-39s
9EAE00;2025-03-11 21:52:52;2025-03-13 06:08:27;1.3441550925925925;1d-8h-15m-35s
9E71B0;2025-03-11 21:53:11;2025-03-24 15:58:41;12.753819444444444;12d-18h-5m-30s
9E7CE0;2025-03-12 01:15:58;2025-03-23 23:47:13;11.938368055555555;11d-22h-31m-15s
9EAD9E;2025-03-12 01:11:40;2025-03-25 02:44:03;13.064155092592593;13d-1h-32m-23s
9EADFA;2025-03-12 01:14:55;2025-03-20 22:17:00;8.87644675925926;8d-21h-2m-5s
9E7981;2025-03-12 01:07:02;2025-03-25 01:59:47;13.036631944444444;13d-0h-52m-45s
9E7B0A;2025-03-12 01:17:42;2025-03-24 12:30:57;12.467534722222222;12d-11h-13m-15s
9E7382;2025-03-12 01:22:54;2025-03-27 00:14:47;14.95269675925926;14d-22h-51m-53s
9EADA4;2025-03-12 01:20:57;2025-03-19 11:07:55;7.4076157407407415;7d-9h-46m-58s
9EAAD0;2025-03-12 01:20:01;2025-03-23 09:25:14;11.336956018518517;11d-8h-5m-13s
9E6FC8;2025-03-12 01:22:08;2025-03-24 05:32:41;12.173993055555556;12d-4h-10m-33s
9E73DF;2025-03-12 01:17:09;2025-03-24 10:36:50;12.388668981481482;12d-9h-19m-41s
9EADD9;2025-03-12 01:08:08;2025-03-23 08:14:45;11.296261574074073;11d-7h-6m-37s
9EA8C2;2025-03-12 01:19:01;2025-03-22 00:12:15;9.95363425925926;9d-22h-53m-14s
9E756D;2025-03-12 01:09:46;2025-03-24 06:15:50;12.212546296296296;12d-5h-6m-4s
9E7B04;2025-03-12 01:18:55;2025-03-24 13:48:45;12.520717592592593;12d-12h-29m-50s
9EB3BC;2025-03-12 01:16:52;2025-03-24 11:37:17;12.430844907407407;12d-10h-20m-25s
9EAD73;2025-03-12 01:13:48;2025-03-14 16:54:40;2.6533796296296295;2d-15h-40m-52s
9E7386;2025-03-12 01:09:18;2025-03-18 14:49:44;6.56974537037037;6d-13h-40m-26s
9EAAC7;2025-03-12 01:06:14;2025-03-25 11:19:05;13.425590277777777;13d-10h-12m-51s
9E720B;2025-03-12 01:13:16;2025-03-18 23:45:51;6.939293981481481;6d-22h-32m-35s
9ED918;2025-03-12 01:12:19;2025-03-17 18:12:26;5.708414351851852;5d-17h-0m-7s
9EAD6C;2025-03-12 01:11:19;2025-03-24 17:56:03;12.697731481481481;12d-16h-44m-44s
9EAA77;2025-03-12 01:13:05;2025-03-15 11:48:27;3.4412268518518516;3d-10h-35m-22s
9E71A0;2025-03-12 01:17:12;2025-03-14 13:20:58;2.502615740740741;2d-12h-3m-46s
9E7920;2025-03-12 01:20:03;2025-03-20 00:20:04;7.958344907407408;7d-23h-0m-1s
9E6DDD;2025-03-12 01:15:20;2025-03-15 20:48:29;3.8146875;3d-19h-33m-9s
9E6C09;2025-03-12 01:20:19;2025-03-24 09:28:56;12.33931712962963;12d-8h-8m-37s
9EADA6;2025-03-12 01:22:44;2025-03-22 04:50:38;10.144375;10d-3h-27m-54s
9E77A4;2025-03-12 01:17:54;2025-03-25 16:35:38;13.637314814814815;13d-15h-17m-44s
9EABA3;2025-03-12 01:18:43;2025-03-17 14:15:32;5.539456018518519;5d-12h-56m-49s
9EAE9F;2025-03-12 01:17:19;2025-03-17 08:23:34;5.296006944444445;5d-7h-6m-15s
9EAA76;2025-03-15 21:39:20;2025-03-25 15:54:16;9.76037037037037;9d-18h-14m-56s
9E7B0C;2025-03-15 21:35:12;2025-03-26 08:47:45;10.46704861111111;10d-11h-12m-33s
9E773F;2025-03-11 02:27:47;2025-03-22 23:38:36;11.882511574074073;11d-21h-10m-49s
9EAFAD;2025-03-15 21:31:01;2025-03-25 19:45:43;9.926875;9d-22h-14m-42s
9E6FBD;2025-03-16 01:32:36;2025-03-26 16:04:14;10.605300925925926;10d-14h-31m-38s
9EADA5;2025-03-15 21:39:40;2025-03-26 09:16:08;10.483657407407406;10d-11h-36m-28s
9EAA75;2025-03-15 21:39:06;2025-03-25 08:53:55;9.468622685185185;9d-11h-14m-49s
9E7790;2025-03-15 21:34:31;2025-03-25 12:18:45;9.614050925925927;9d-14h-44m-14s
9E773B;2025-03-15 21:42:36;2025-03-25 10:29:12;9.532361111111111;9d-12h-46m-36s
9E7564;2025-03-15 21:28:06;2025-03-27 14:15:25;11.699525462962962;11d-16h-47m-19s
9E71B1;2025-03-15 21:32:01;2025-03-19 18:13:15;3.8619675925925927;3d-20h-41m-14s
9EAD9B;2025-03-16 07:00:31;2025-03-25 08:49:52;9.0759375;9d-1h-49m-21s
9E7568;2025-03-16 07:10:08;2025-03-27 10:42:57;11.147789351851852;11d-3h-32m-49s
9E7D3F;2025-03-16 07:11:31;2025-03-18 01:06:14;1.7463310185185186;1d-17h-54m-43s
9E7932;2025-03-16 07:04:31;2025-03-25 09:55:44;9.118900462962962;9d-2h-51m-13s
9EAE85;2025-03-16 07:04:44;2025-03-25 09:30:22;9.10113425925926;9d-2h-25m-38s
9E779E;2025-03-16 07:00:13;2025-03-25 12:01:54;9.209502314814815;9d-5h-1m-41s
9E7CE3;2025-03-16 07:07:15;2025-03-26 23:51:12;10.6971875;10d-16h-43m-57s
9EABAD;2025-03-16 06:57:27;2025-03-17 04:57:30;0.9167013888888889;0d-22h-0m-3s
9E7928;2025-03-16 07:07:42;2025-03-27 14:56:18;11.325416666666667;11d-7h-48m-36s
9EA865;2025-03-16 07:02:42;2025-03-27 14:36:22;11.315046296296295;11d-7h-33m-40s
9E7CEC;2025-03-16 07:05:26;2025-03-27 14:26:51;11.306539351851852;11d-7h-21m-25s
9E7749;2025-03-16 07:01:58;2025-03-22 00:10:46;5.714444444444444;5d-17h-8m-48s
9E7CEA;2025-03-16 07:06:04;2025-03-27 14:11:26;11.295393518518518;11d-7h-5m-22s
9E6BFF;2025-03-16 07:10:22;2025-03-23 02:29:05;6.804664351851852;6d-19h-18m-43s
9E7975;2025-03-16 06:57:45;2025-03-17 11:00:16;1.168414351851852;1d-4h-2m-31s
