deviceID;msg_cnt;batch_ID;ec00;ec01;ec03;ec05;ec08;act_cnt;deact_cnt;boot_cnt;payload_cnt;1st_act;last_act;1st_deact;last_deact;1st_boot;last_boot;1st_payload;last_payload;lqi_avr;lqi_min;lqi_max;n_base_stations_avr;n_base_stations_min;n_base_stations_max;seq_max;runtime_total;runtime_act
9E75B1;357;;2;0;1;0;0;1;0;0;353;2025-03-11_19:35;2025-03-11_19:35;;;2025-02-28_09:48;2025-03-05_07:33;2025-03-11_20:33;2025-03-26_20:44;1.9327731092436975;1;3;1.022408963585434;0;2;362;26 days 10:56:00;15 days 01:09:00
9E7CD5;338;;2;0;0;0;0;1;0;0;335;2025-03-11_02:32;2025-03-11_02:32;;;2025-02-28_08:58;2025-03-05_06:38;2025-03-11_03:31;2025-03-25_07:33;1.9497041420118344;1;3;0.9497041420118343;0;3;344;24 days 22:35:00;14 days 05:01:00
9E7382;330;;2;0;0;0;0;1;0;0;327;2025-03-11_23:23;2025-03-11_23:23;;;2025-02-28_09:22;2025-03-05_06:45;2025-03-12_00:22;2025-03-26_23:14;1.906060606060606;1;2;0.48787878787878786;0;2;357;26 days 13:52:00;14 days 23:51:00
9E77A4;314;;2;0;0;0;0;1;0;0;311;2025-03-11_23:19;2025-03-11_23:19;;;2025-02-28_08:51;2025-03-05_06:36;2025-03-12_00:17;2025-03-25_15:35;2.089171974522293;1;3;1.015923566878981;0;3;329;25 days 06:44:00;13 days 16:16:00
9E7735;305;;2;0;0;0;0;1;0;0;302;2025-03-11_15:22;2025-03-11_15:22;;;2025-02-28_09:46;2025-03-05_07:26;2025-03-11_16:21;2025-03-25_15:20;1.9901639344262294;1;2;0.05901639344262295;0;1;336;25 days 05:34:00;13 days 23:58:00
9E7D3D;303;;0;0;0;0;303;0;0;0;0;;;;;2025-03-05_10:36;2025-03-07_16:51;;;1.9966996699669968;1;3;0.45874587458745875;0;2;303;2 days 06:15:00;
9EAD9E;302;;2;0;0;0;0;1;0;0;299;2025-03-11_23:13;2025-03-11_23:13;;;2025-02-28_09:00;2025-03-04_14:47;2025-03-12_00:11;2025-03-25_01:44;2.115894039735099;1;3;0.9105960264900662;0;2;317;24 days 16:44:00;13 days 02:31:00
9E7195;302;;2;0;0;0;0;1;0;0;299;2025-03-11_19:33;2025-03-11_19:33;;;2025-02-28_09:19;2025-03-05_07:06;2025-03-11_20:32;2025-03-25_15:19;1.9768211920529801;1;2;0.5198675496688742;0;2;331;25 days 06:00:00;13 days 19:46:00
9E7CE2;296;;1;0;0;0;295;0;0;0;0;;;;;2025-02-28_08:54;2025-03-07_15:10;;;2.0033783783783785;1;3;0.44932432432432434;0;2;297;7 days 06:16:00;
9EADA8;295;;0;0;0;0;295;0;0;0;0;;;;;2025-02-28_08:56;2025-03-02_19:55;;;2.0;2;2;0.0;0;0;315;2 days 10:59:00;
9EAE91;295;;2;0;0;0;0;1;0;0;292;2025-03-11_19:49;2025-03-11_19:49;;;2025-02-28_08:26;2025-03-05_08:08;2025-03-11_20:47;2025-03-26_15:08;1.8949152542372882;1;2;0.2847457627118644;0;1;359;26 days 06:42:00;14 days 19:19:00
9E7B04;293;;2;0;0;0;0;1;0;0;290;2025-03-11_23:20;2025-03-11_23:20;;;2025-02-28_09:12;2025-03-05_06:53;2025-03-12_00:18;2025-03-24_12:48;2.051194539249147;1;3;0.8737201365187713;0;2;305;24 days 03:36:00;12 days 13:28:00
9EAD9D;287;;3;1;0;0;0;1;0;0;282;2025-03-11_19:37;2025-03-11_19:37;;;2025-02-28_09:42;2025-03-05_07:21;2025-03-11_20:36;2025-03-25_14:59;1.5226480836236933;1;2;0.34494773519163763;0;2;333;25 days 05:17:00;13 days 19:22:00
9EAAC7;285;;2;0;0;0;0;1;0;0;282;2025-03-11_23:08;2025-03-11_23:08;;;2025-02-28_08:42;2025-03-05_07:50;2025-03-12_00:06;2025-03-25_10:19;1.936842105263158;1;2;0.23859649122807017;0;3;327;25 days 01:37:00;13 days 11:11:00
9E6C09;284;;2;0;0;0;0;1;0;0;281;2025-03-11_23:21;2025-03-11_23:21;;;2025-02-28_08:55;2025-03-04_14:50;2025-03-12_00:20;2025-03-24_08:28;2.0;1;3;0.7746478873239436;0;2;299;23 days 23:33:00;12 days 09:07:00
9EB3BC;281;;2;0;0;0;0;1;0;0;278;2025-03-11_23:18;2025-03-11_23:18;;;2025-02-28_09:35;2025-03-05_07:11;2025-03-12_00:16;2025-03-24_10:37;2.0569395017793592;1;3;1.1245551601423487;0;3;297;24 days 01:02:00;12 days 11:19:00
9E7564;279;;2;0;0;0;0;1;0;0;276;2025-03-15_19:30;2025-03-15_19:30;;;2025-02-28_09:38;2025-03-05_07:47;2025-03-15_20:28;2025-03-27_13:15;2.017921146953405;1;3;1.1756272401433692;0;2;285;27 days 03:37:00;11 days 17:45:00
9EAD6C;278;;2;0;0;0;0;1;0;0;275;2025-03-11_23:13;2025-03-11_23:13;;;2025-02-28_08:50;2025-03-05_06:36;2025-03-12_00:11;2025-03-24_16:56;2.064748201438849;1;3;0.658273381294964;0;2;308;24 days 08:06:00;12 days 17:43:00
9EA865;272;;2;0;0;0;0;1;0;0;269;2025-03-16_05:04;2025-03-16_05:04;;;2025-03-05_10:37;2025-03-05_12:03;2025-03-16_06:02;2025-03-27_13:36;2.0919117647058822;1;3;1.0073529411764706;0;3;274;22 days 02:59:00;11 days 08:32:00
9EDAFE;270;;2;0;0;0;0;1;0;0;267;2025-03-16_05:05;2025-03-16_05:05;;;2025-02-28_09:48;2025-03-05_07:48;2025-03-16_06:04;2025-03-27_13:30;2.348148148148148;1;3;1.211111111111111;0;2;273;27 days 03:42:00;11 days 08:25:00
9E7CEA;269;;2;0;0;0;0;1;0;0;266;2025-03-16_05:07;2025-03-16_05:07;;;2025-03-05_10:29;2025-03-05_11:58;2025-03-16_06:06;2025-03-27_13:11;2.200743494423792;1;3;1.0817843866171004;0;2;272;22 days 02:42:00;11 days 08:04:00
9E73CF;268;;2;0;0;0;0;1;0;0;265;2025-03-16_05:12;2025-03-16_05:12;;;2025-02-28_08:39;2025-03-05_08:14;2025-03-16_06:10;2025-03-27_13:57;1.9888059701492538;1;3;0.7126865671641791;0;2;275;27 days 05:18:00;11 days 08:45:00
9E6A25;267;;3;0;0;0;0;1;0;0;263;2025-03-16_05:04;2025-03-16_05:04;;;2025-02-28_08:30;2025-03-05_07:59;2025-03-16_06:03;2025-03-27_13:13;2.0299625468164795;1;3;1.1348314606741574;0;2;276;27 days 04:43:00;11 days 08:09:00
9E7928;265;;2;0;0;0;0;1;0;0;262;2025-03-16_05:09;2025-03-16_05:09;;;2025-03-05_10:26;2025-03-05_12:06;2025-03-16_06:07;2025-03-27_13:56;1.9924528301886792;1;3;0.9622641509433962;0;2;276;22 days 03:30:00;11 days 08:47:00
9E7CE0;258;;2;0;0;0;0;1;0;0;255;2025-03-11_23:18;2025-03-11_23:18;;;2025-02-28_08:56;2025-03-04_14:45;2025-03-12_00:15;2025-03-23_22:47;2.0968992248062017;1;3;0.8410852713178295;0;2;293;23 days 13:51:00;11 days 23:29:00
9E7981;255;;2;0;0;0;0;1;0;0;252;2025-03-11_23:09;2025-03-11_23:09;;;2025-02-28_08:53;2025-03-04_14:58;2025-03-12_00:07;2025-03-25_00:59;1.9098039215686275;1;3;0.8901960784313725;0;2;319;24 days 16:06:00;13 days 01:50:00
9E6A1A;250;;2;0;0;0;0;1;0;0;247;2025-03-16_05:09;2025-03-16_05:09;;;2025-02-28_08:49;2025-03-05_07:50;2025-03-16_06:07;2025-03-27_13:48;1.688;1;3;0.704;0;2;275;27 days 04:59:00;11 days 08:39:00
9E7CEC;246;;3;0;0;0;0;1;0;0;242;2025-03-16_05:06;2025-03-16_05:06;;;2025-02-28_08:33;2025-03-05_08:13;2025-03-16_06:05;2025-03-27_13:26;1.589430894308943;1;3;0.5528455284552846;0;2;274;27 days 04:53:00;11 days 08:20:00
9E6FC4;245;;2;0;0;0;0;1;0;0;242;2025-03-16_05:03;2025-03-16_05:03;;;2025-02-28_08:46;2025-03-05_08:56;2025-03-16_06:01;2025-03-27_09:55;1.8775510204081634;1;3;0.5918367346938775;0;2;275;27 days 01:09:00;11 days 04:52:00
9E6C11;235;;2;0;0;0;0;0;0;0;233;;;;;2025-02-28_09:47;2025-03-05_07:38;2025-03-11_00:20;2025-03-21_10:54;1.876595744680851;1;3;0.8;0;3;296;21 days 01:07:00;
9E773F;229;;2;0;0;0;0;0;0;0;227;;;;;2025-02-28_09:39;2025-03-05_07:12;2025-03-11_01:27;2025-03-22_22:38;1.8646288209606987;1;3;0.4847161572052402;0;3;328;22 days 12:59:00;
9E71B0;226;;2;0;0;0;0;1;0;0;223;2025-03-11_19:54;2025-03-11_19:54;;;2025-02-28_09:20;2025-03-04_14:44;2025-03-11_20:53;2025-03-24_14:58;1.7876106194690264;1;2;0.4778761061946903;0;2;310;24 days 05:38:00;12 days 19:04:00
9E7568;226;;2;0;0;0;0;1;0;0;223;2025-03-16_05:11;2025-03-16_05:11;;;2025-02-28_09:11;2025-03-05_06:34;2025-03-16_06:10;2025-03-27_09:42;1.920353982300885;1;3;1.0973451327433628;0;2;270;27 days 00:31:00;11 days 04:31:00
9E7932;225;;3;0;0;0;0;1;0;0;221;2025-03-16_05:06;2025-03-16_05:06;;;2025-02-28_09:44;2025-03-05_08:16;2025-03-16_06:04;2025-03-25_08:55;2.017777777777778;1;3;0.6533333333333333;0;2;225;24 days 23:11:00;9 days 03:49:00
9EAE8D;224;;2;0;0;0;0;1;0;0;221;2025-03-16_05:06;2025-03-16_05:06;;;2025-02-28_08:25;2025-03-05_07:53;2025-03-16_06:04;2025-03-27_09:11;1.9776785714285714;1;3;0.08035714285714286;0;2;271;27 days 00:46:00;11 days 04:05:00
9E7B0C;224;;2;0;0;0;0;1;0;0;221;2025-03-15_19:37;2025-03-15_19:37;;;2025-02-28_09:21;2025-03-05_07:01;2025-03-15_20:35;2025-03-26_07:47;1.8482142857142858;1;3;0.20089285714285715;0;2;255;25 days 22:26:00;10 days 12:10:00
9EADD9;217;;2;0;0;0;0;1;0;0;214;2025-03-11_23:09;2025-03-11_23:09;;;2025-02-28_09:13;2025-03-05_06:50;2025-03-12_00:08;2025-03-23_07:14;1.9861751152073732;1;3;0.12442396313364056;0;2;274;22 days 22:01:00;11 days 08:05:00
9E7CE3;216;;2;0;0;0;0;1;0;0;213;2025-03-16_05:08;2025-03-16_05:08;;;2025-02-28_09:39;2025-03-05_07:43;2025-03-16_06:07;2025-03-26_22:51;1.875;1;3;0.30092592592592593;0;2;261;26 days 13:12:00;10 days 17:43:00
9EB3C0;216;;2;0;0;0;0;1;0;0;213;2025-03-11_15:21;2025-03-11_15:21;;;2025-03-04_10:51;2025-03-05_07:31;2025-03-11_16:19;2025-03-25_10:30;1.6435185185185186;1;2;0.21296296296296297;0;2;333;20 days 23:39:00;13 days 19:09:00
9E7385;216;;2;0;0;0;0;1;0;0;213;2025-03-16_05:06;2025-03-16_05:06;;;2025-02-28_08:27;2025-03-05_08:09;2025-03-16_06:04;2025-03-26_07:22;1.9027777777777777;1;3;0.37962962962962965;0;2;243;25 days 22:55:00;10 days 02:16:00
9EA8AB;210;;2;0;0;0;0;1;0;0;207;2025-03-17_06:54;2025-03-17_06:54;;;2025-02-28_08:55;2025-03-05_06:32;2025-03-17_07:52;2025-03-27_12:44;1.8;1;2;0.6571428571428571;0;3;249;27 days 03:49:00;10 days 05:50:00
9EABAF;210;;2;0;0;0;0;1;0;0;207;2025-03-16_05:11;2025-03-16_05:11;;;2025-02-28_08:29;2025-03-05_08:07;2025-03-16_06:09;2025-03-27_13:28;1.6285714285714286;1;2;0.11904761904761904;0;1;275;27 days 04:59:00;11 days 08:17:00
9E75CB;210;;2;0;0;0;0;1;0;0;207;2025-03-11_19:32;2025-03-11_19:32;;;2025-02-28_09:44;2025-03-05_07:10;2025-03-11_20:31;2025-03-24_10:12;1.5;1;3;0.5333333333333333;0;3;303;24 days 00:28:00;12 days 14:40:00
9EADA6;208;;2;0;0;0;0;1;0;0;205;2025-03-11_23:24;2025-03-11_23:24;;;2025-02-28_08:42;2025-03-04_14:49;2025-03-12_00:22;2025-03-22_03:50;1.8028846153846154;1;2;0.5865384615384616;0;2;246;21 days 19:08:00;10 days 04:26:00
9E73DF;207;;2;0;0;0;0;1;0;0;204;2025-03-11_23:18;2025-03-11_23:18;;;2025-02-28_09:27;2025-03-05_06:50;2025-03-12_00:17;2025-03-24_09:36;1.893719806763285;1;3;0.6618357487922706;0;3;301;24 days 00:09:00;12 days 10:18:00
9EAD9B;201;;2;0;0;0;0;1;0;0;198;2025-03-16_05:01;2025-03-16_05:01;;;2025-02-28_09:32;2025-03-05_07:29;2025-03-16_06:00;2025-03-25_07:49;2.0;1;3;0.47761194029850745;0;2;221;24 days 22:17:00;9 days 02:48:00
9EAA76;201;;2;0;0;0;0;1;0;0;198;2025-03-15_19:40;2025-03-15_19:40;;;2025-02-28_09:21;2025-03-05_07:03;2025-03-15_20:39;2025-03-25_14:54;1.9800995024875623;1;2;0.009950248756218905;0;1;236;25 days 05:33:00;9 days 19:14:00
9E6DD9;200;;2;0;0;0;0;1;0;0;197;2025-03-11_19:37;2025-03-11_19:37;;;2025-02-28_09:18;2025-03-05_07:08;2025-03-11_20:35;2025-03-24_07:14;1.86;1;3;0.755;0;2;299;23 days 21:56:00;12 days 11:37:00
